location_id,postal_code,city,state,country,region
1,42420,Henderson,Kentucky,United States,South
3,90036,Los Angeles,California,United States,West
4,33311,Fort Lauderdale,Florida,United States,South
6,90032,Los Angeles,California,United States,West
13,28027,Concord,North Carolina,United States,South
14,98103,Seattle,Washington,United States,West
15,76106,Fort Worth,Texas,United States,Central
17,53711,Madison,Wisconsin,United States,Central
18,84084,West Jordan,Utah,United States,West
19,94109,San Francisco,California,United States,West
22,68025,Fremont,Nebraska,United States,Central
24,19140,Philadelphia,Pennsylvania,United States,East
25,84057,Orem,Utah,United States,West
26,90049,Los Angeles,California,United States,West
35,77095,Houston,Texas,United States,Central
36,75080,Richardson,Texas,United States,Central
38,77041,Houston,Texas,United States,Central
42,60540,Naperville,Illinois,United States,Central
44,32935,Melbourne,Florida,United States,South
45,55122,Eagan,Minnesota,United States,Central
47,48185,Westland,Michigan,United States,Central
48,19901,Dover,Delaware,United States,East
50,47150,New Albany,Indiana,United States,Central
54,10024,New York City,New York,United States,East
56,12180,Troy,New York,United States,East
63,90004,Los Angeles,California,United States,West
67,60610,Chicago,Illinois,United States,Central
68,85234,Gilbert,Arizona,United States,West
70,22153,Springfield,Virginia,United States,South
71,10009,New York City,New York,United States,East
72,49201,Jackson,Michigan,United States,Central
73,38109,Memphis,Tennessee,United States,South
79,77070,Houston,Texas,United States,Central
80,35601,Decatur,Alabama,United States,South
82,94122,San Francisco,California,United States,West
84,27707,Durham,North Carolina,United States,South
85,60623,Chicago,Illinois,United States,Central
86,29203,Columbia,South Carolina,United States,South
87,55901,Rochester,Minnesota,United States,Central
93,55407,Minneapolis,Minnesota,United States,Central
96,97206,Portland,Oregon,United States,West
99,55106,Saint Paul,Minnesota,United States,Central
104,80013,Aurora,Colorado,United States,West
107,28205,Charlotte,North Carolina,United States,South
110,60462,Orland Park,Illinois,United States,Central
111,10035,New York City,New York,United States,East
112,50322,Urbandale,Iowa,United States,Central
114,43229,Columbus,Ohio,United States,East
119,37620,Bristol,Tennessee,United States,South
120,19805,Wilmington,Delaware,United States,East
126,61701,Bloomington,Illinois,United States,Central
127,85023,Phoenix,Arizona,United States,West
134,95661,Roseville,California,United States,West
145,64055,Independence,Missouri,United States,Central
146,91104,Pasadena,California,United States,West
147,43055,Newark,Ohio,United States,East
148,53132,Franklin,Wisconsin,United States,Central
152,85254,Scottsdale,Arizona,United States,West
154,95123,San Jose,California,United States,West
157,98105,Seattle,Washington,United States,West
158,98115,Seattle,Washington,United States,West
159,73034,Edmond,Oklahoma,United States,Central
161,90045,Los Angeles,California,United States,West
162,19134,Philadelphia,Pennsylvania,United States,East
163,88220,Carlsbad,New Mexico,United States,West
165,78207,San Antonio,Texas,United States,Central
177,77036,Houston,Texas,United States,Central
181,62521,Decatur,Illinois,United States,Central
183,71203,Monroe,Louisiana,United States,South
186,6824,Fairfield,Connecticut,United States,East
188,75051,Grand Prairie,Texas,United States,Central
195,92374,Redlands,California,United States,West
196,45011,Hamilton,Ohio,United States,East
198,7090,Westfield,New Jersey,United States,East
199,19120,Philadelphia,Pennsylvania,United States,East
201,44312,Akron,Ohio,United States,East
202,80219,Denver,Colorado,United States,West
204,75220,Dallas,Texas,United States,Central
205,37064,Franklin,Tennessee,United States,South
206,90604,Whittier,California,United States,West
207,48601,Saginaw,Michigan,United States,Central
213,44256,Medina,Ohio,United States,East
220,43017,Dublin,Ohio,United States,East
226,48227,Detroit,Michigan,United States,Central
229,38401,Columbia,Tennessee,United States,South
232,33614,Tampa,Florida,United States,South
237,95051,Santa Clara,California,United States,West
245,55044,Lakeville,Minnesota,United States,Central
251,92037,San Diego,California,United States,West
262,77506,Pasadena,Texas,United States,Central
266,94513,Brentwood,California,United States,West
267,27514,Chapel Hill,North Carolina,United States,South
268,7960,Morristown,New Jersey,United States,East
269,45231,Cincinnati,Ohio,United States,East
271,94110,San Francisco,California,United States,West
275,90301,Inglewood,California,United States,West
287,33319,Tamarac,Florida,United States,South
294,80906,Colorado Springs,Colorado,United States,West
299,7109,Belleville,New Jersey,United States,East
306,48180,Taylor,Michigan,United States,Central
307,8701,Lakewood,New Jersey,United States,East
309,22204,Arlington,Virginia,United States,South
310,80004,Arvada,Colorado,United States,West
314,7601,Hackensack,New Jersey,United States,East
315,33710,Saint Petersburg,Florida,United States,South
317,19143,Philadelphia,Pennsylvania,United States,East
323,90805,Long Beach,California,United States,West
324,92345,Hesperia,California,United States,West
326,37130,Murfreesboro,Tennessee,United States,South
340,84041,Layton,Utah,United States,West
345,78745,Austin,Texas,United States,Central
347,1852,Lowell,Massachusetts,United States,East
360,31907,Columbus,Georgia,United States,South
367,6040,Manchester,Connecticut,United States,East
371,78550,Harlingen,Texas,United States,Central
373,85705,Tucson,Arizona,United States,West
377,62301,Quincy,Illinois,United States,Central
378,2038,Franklin,Massachusetts,United States,East
385,33024,Pembroke Pines,Florida,United States,South
392,98198,Des Moines,Washington,United States,West
394,61604,Peoria,Illinois,United States,Central
395,89115,Las Vegas,Nevada,United States,West
396,2886,Warwick,Rhode Island,United States,East
403,33180,Miami,Florida,United States,South
404,28403,Wilmington,North Carolina,United States,South
417,92646,Huntington Beach,California,United States,West
419,40475,Richmond,Kentucky,United States,South
422,80027,Louisville,Colorado,United States,West
423,1841,Lawrence,Massachusetts,United States,East
425,39212,Jackson,Mississippi,United States,South
426,48187,Canton,Michigan,United States,Central
428,10801,New Rochelle,New York,United States,East
430,28052,Gastonia,North Carolina,United States,South
435,32216,Jacksonville,Florida,United States,South
447,47201,Columbus,Indiana,United States,Central
448,13021,Auburn,New York,United States,East
456,73071,Norman,Oklahoma,United States,Central
457,94521,Concord,California,United States,West
468,60068,Park Ridge,Illinois,United States,Central
469,79109,Amarillo,Texas,United States,Central
471,11757,Lindenhurst,New York,United States,East
478,90008,Los Angeles,California,United States,West
482,92024,San Diego,California,United States,West
489,77340,Huntsville,Texas,United States,Central
492,14609,Rochester,New York,United States,East
496,72701,Fayetteville,Arkansas,United States,South
497,92627,Costa Mesa,California,United States,West
501,80134,Parker,Colorado,United States,West
507,30318,Atlanta,Georgia,United States,South
511,64118,Gladstone,Missouri,United States,Central
516,59405,Great Falls,Montana,United States,West
523,48234,Detroit,Michigan,United States,Central
527,33801,Lakeland,Florida,United States,South
534,36116,Montgomery,Alabama,United States,South
536,85204,Mesa,Arizona,United States,West
537,60653,Chicago,Illinois,United States,Central
541,54302,Green Bay,Wisconsin,United States,Central
543,45503,Springfield,Ohio,United States,East
555,92804,Anaheim,California,United States,West
575,98270,Marysville,Washington,United States,West
589,97301,Salem,Oregon,United States,West
593,78041,Laredo,Texas,United States,Central
611,75217,Dallas,Texas,United States,Central
615,43123,Grove City,Ohio,United States,East
617,10011,New York City,New York,United States,East
623,48126,Dearborn,Michigan,United States,Central
636,31088,Warner Robins,Georgia,United States,South
639,94591,Vallejo,California,United States,West
642,92691,Mission Viejo,California,United States,West
644,48307,Rochester Hills,Michigan,United States,Central
645,7060,Plainfield,New Jersey,United States,East
647,85635,Sierra Vista,Arizona,United States,West
649,98661,Vancouver,Washington,United States,West
658,60505,Aurora,Illinois,United States,Central
660,76017,Arlington,Texas,United States,Central
665,40214,Louisville,Kentucky,United States,South
